371.666818	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0	1	0	1	0	0	0	1	1	1	0	6	0	0	0	1	1	1	3	6	4	4	3	2	4	4	2	4	6	15	12	7	7	6	11	7	10	12	8	10	11	12	21	10	18	18	17	14	15	17	18	11	15	20	12	21	16
371.725666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	1	0	0	1	1	2	2	2	2	2	1	0	4	2	5	2	6	3	5	2	6	5	5	5	7	3	11	8	6	6	9	8	11	8	7	8	13	10	12	11	14	14	15	17	15	15	14	19	20	18	24	15	22	15
371.784519	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	2	1	1	1	2	2	1	0	0	2	3	5	1	5	3	3	5	5	4	6	11	10	7	4	7	7	7	8	4	4	6	6	7	16	12	13	14	12	15	13	13	10	17	8	15	16	11	19	18	25	17	24
371.843377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	2	2	2	2	1	1	4	5	1	0	1	3	2	1	3	4	1	6	2	3	1	1	5	2	6	11	9	8	8	14	11	9	14	13	14	19	13	11	9	9	11	16	17	22	17	19	18	19	15	19	18	18	24
371.902239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	3	0	1	0	0	0	3	2	1	0	0	2	1	6	4	0	6	2	2	4	4	4	6	6	8	10	5	9	10	5	8	8	16	7	10	12	14	9	21	8	13	13	14	10	11	14	14	24	18	9	15	19	21
371.961106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	1	2	2	4	0	2	4	3	0	0	1	3	2	4	2	6	5	3	0	8	2	3	2	5	5	7	9	11	7	9	6	7	10	14	10	10	16	14	9	10	13	13	13	17	9	14	13	20	15	21	8	21	27
372.019978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	2	3	2	1	2	2	2	1	0	1	2	0	1	2	2	1	4	2	2	3	3	3	1	2	5	8	3	6	8	3	4	10	4	11	7	16	10	10	13	7	7	19	17	12	15	14	12	11	18	10	26	18	12	28	23	21
372.078854	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	1	3	1	0	1	0	2	1	0	2	3	4	1	1	1	4	2	1	2	5	2	6	2	5	5	4	1	10	8	8	7	11	9	6	7	17	9	14	11	11	11	10	17	13	13	18	19	19	15	13	20	20	20	24	24	16
372.137735	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	3	2	1	0	2	0	3	3	2	3	3	1	1	1	2	1	4	3	2	8	5	4	2	5	11	5	4	4	5	4	12	7	5	4	13	11	8	11	13	10	16	20	15	9	13	12	16	10	15	11	16	18	19	22	21	16
372.19662	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	2	1	1	0	0	0	3	1	2	3	2	2	4	3	1	1	0	1	2	1	2	3	7	5	5	5	1	4	4	4	7	10	6	4	8	17	10	10	12	10	13	7	18	15	8	17	13	16	13	16	20	19	14	14	21	26	28	19	21
372.255511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	2	0	0	2	0	0	1	0	1	2	0	2	1	1	0	1	3	4	0	0	2	2	5	3	4	0	7	7	7	0	1	4	4	4	2	7	6	11	7	5	13	8	5	15	12	15	13	8	17	12	9	15	20	10	15	12	12	19	10	20	28	22	34
372.314405	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	2	1	0	2	3	3	3	1	1	0	0	0	3	0	3	2	2	2	3	4	2	1	3	4	5	13	5	12	7	8	8	11	11	14	10	7	8	18	10	16	15	13	11	14	8	16	20	17	14	15	23	22	23
372.373305	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	2	0	0	2	3	0	1	2	2	2	0	0	1	3	1	3	8	0	2	3	6	3	2	3	5	9	6	1	3	5	8	9	10	8	12	14	18	8	10	19	16	17	17	17	12	19	15	20	14	18	16	11	23	20	19
372.432209	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	1	0	1	3	1	2	0	2	3	3	1	0	0	1	3	2	4	3	3	5	2	3	2	4	5	1	7	7	8	7	9	11	7	11	10	12	12	15	14	6	9	18	7	16	19	20	15	11	17	17	20	19	13	24	28
372.491118	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	1	4	1	1	1	4	2	2	0	3	4	3	2	2	7	4	4	2	2	0	1	1	7	6	9	3	8	9	9	9	5	13	6	9	11	17	12	11	21	15	7	14	21	14	17	15	17	23	21	19	24	23
372.550031	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1	1	0	0	2	2	2	1	3	1	1	1	3	0	0	1	3	3	4	5	2	6	2	3	3	3	3	1	4	9	8	11	5	6	7	6	8	10	9	14	19	10	13	9	18	11	9	15	10	21	18	12	19	20	13	18	23	27
372.60895	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	4	0	1	1	2	1	2	1	2	0	1	1	3	5	0	2	7	3	6	1	7	6	4	6	4	8	7	9	4	14	7	11	12	8	9	13	10	14	11	20	16	16	12	15	18	16	16	16	23	10	17	19	16
372.667872	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	4	1	2	2	2	1	3	0	0	3	4	7	1	4	6	0	2	2	3	3	6	8	5	5	4	7	8	11	11	5	9	6	21	13	9	11	15	13	8	14	22	18	13	19	14	13	19	17	17	13	20	19
372.7268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	2	0	1	1	1	0	1	0	1	1	2	3	2	2	3	3	2	0	2	2	2	7	4	2	5	1	3	7	8	5	7	7	4	7	7	5	10	9	13	13	12	16	8	6	15	14	15	11	11	17	16	18	12	18	14	16	29	14	24	20	19
372.785732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	0	2	1	0	2	1	2	3	1	1	3	0	1	0	6	1	3	1	3	3	1	1	8	4	3	12	3	6	7	7	12	12	3	14	17	11	12	9	16	13	16	9	2	8	9	14	16	12	19	19	14	15	18	20	16	21
372.844669	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	1	1	2	1	3	1	0	3	3	5	3	1	0	1	1	2	8	0	4	3	6	3	2	3	2	6	3	7	9	5	7	9	10	11	10	10	12	14	11	12	11	13	11	15	17	9	16	16	22	22	16	15	15	27	16	35
372.90361	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	1	0	0	1	0	1	1	1	0	3	1	2	1	4	1	0	4	0	1	2	3	3	2	2	4	2	2	7	8	7	5	5	9	12	7	8	12	13	12	7	10	19	13	17	11	8	17	14	14	16	14	17	15	14	18	16	17	21	19
372.962556	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	0	3	1	3	3	1	1	0	2	2	7	4	4	4	6	3	5	1	7	5	8	4	3	9	7	11	6	10	6	12	14	18	8	11	18	12	14	14	15	13	15	24	16	17	15	16	19	16	20	30
373.021507	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	1	1	2	2	1	3	7	1	1	2	0	1	2	4	4	2	11	3	3	4	9	1	0	3	5	8	4	10	3	10	8	9	11	15	13	11	13	9	8	24	9	12	9	10	10	18	8	23	11	20	22	27	21
373.080463	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	0	0	1	0	0	3	0	1	2	0	1	1	1	1	0	0	2	1	4	2	1	0	0	2	2	2	0	3	2	1	5	2	5	5	4	5	10	6	12	10	7	4	8	12	6	12	20	15	18	16	14	11	11	13	16	17	13	10	14	18	20	31	17	21	21
373.139423	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	2	2	0	1	2	1	0	1	2	0	3	5	1	0	1	4	1	4	6	4	7	1	1	4	3	3	5	6	6	9	11	10	12	2	9	8	10	13	16	16	12	15	15	15	15	15	12	17	15	17	11	15	20	26	15	16	16
373.198387	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	1	0	0	1	1	1	1	2	2	2	2	0	3	0	2	4	1	2	1	0	3	3	11	3	5	1	8	7	11	8	12	4	6	8	7	9	11	13	10	12	14	13	16	9	11	13	14	13	19	19	21	13	19	13	19	14	20
373.257357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	0	2	1	0	1	0	4	2	2	2	1	3	2	3	5	1	2	1	0	2	4	4	4	4	2	5	2	9	5	3	6	9	4	5	7	5	11	7	8	9	9	11	15	10	11	16	11	13	24	15	16	22	15	20	16	22	22	14	20	25	20
373.316331	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	1	0	1	2	1	1	1	0	3	0	1	1	1	3	1	1	5	0	1	0	1	3	2	2	1	3	3	2	3	2	2	5	3	4	7	9	9	14	11	16	15	12	12	10	10	12	7	19	15	15	13	20	9	21	15	14	18	15	13	31	17	13
373.37531	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0	1	3	1	0	2	2	1	0	1	1	2	0	1	1	2	2	5	4	5	6	4	5	3	5	3	6	2	8	8	5	8	9	10	8	8	13	13	5	15	16	11	15	19	17	12	13	22	12	16	21	23	25	18	18	19
373.434293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	2	3	0	1	0	1	1	1	2	0	1	0	1	2	3	7	3	4	6	6	5	3	2	5	10	10	4	5	9	3	10	8	13	13	17	14	16	11	11	15	12	15	17	17	9	20	21	15	19	16	17	29	28
373.493281	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	3	0	2	1	0	2	1	1	1	2	1	1	3	5	2	4	2	5	3	5	5	1	8	3	6	8	10	10	11	9	7	12	10	10	6	22	12	11	19	10	13	19	18	11	12	23	25	16	21	17	17	16	24
373.552274	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	1	0	5	2	5	3	0	2	1	3	0	2	4	6	1	8	4	1	2	9	6	4	8	8	11	13	13	11	11	8	9	15	12	9	19	7	19	19	21	15	12	20	18	23	13	24	27	15	18	24
373.611271	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	1	2	1	2	3	2	4	2	1	1	0	2	2	3	4	6	4	6	2	0	6	0	9	4	5	5	9	6	6	6	11	10	14	9	10	11	13	11	14	22	17	20	19	14	19	25	14	14	22	20	15	28	25
373.670273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	1	0	2	3	1	0	4	3	3	3	3	0	3	6	2	2	4	2	3	2	1	5	3	4	4	5	4	7	9	5	13	11	13	8	15	14	10	9	15	15	19	14	11	18	14	17	17	18	19	19	20	19	19	30	32
373.72928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	1	1	1	3	2	0	2	2	1	1	1	1	5	1	3	3	4	1	0	4	3	1	8	3	6	0	3	4	4	2	4	4	3	2	13	8	12	13	12	9	13	7	13	6	11	15	15	16	13	11	21	13	17	17	19	25	26	29	25	15	27	42
373.788291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	4	0	1	3	0	2	2	1	1	1	5	2	2	0	4	2	2	0	2	4	4	3	3	3	4	4	4	12	4	5	9	14	6	8	7	13	10	15	17	22	16	14	13	12	10	16	11	15	17	10	25	15	25	38	19	24	25
373.847307	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	1	1	1	1	1	2	1	0	0	2	2	2	3	1	11	6	1	1	1	7	4	5	3	1	7	11	5	8	5	8	8	7	8	11	17	8	7	12	7	11	16	13	8	7	11	14	12	17	27	17	21	13	17	23	18	23	24	27	20	35	28
373.906328	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	2	1	1	1	1	1	0	0	0	0	2	2	1	5	1	1	4	3	0	2	1	4	2	0	2	3	3	3	2	5	5	4	6	4	5	5	8	9	9	9	6	15	12	10	18	11	14	13	18	11	21	19	19	13	14	23	25	19	20	16	32	20	27	24	23	34	24
373.965353	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	1	0	0	0	5	2	2	5	0	2	4	2	2	1	0	0	5	4	4	6	4	4	5	1	4	1	4	4	3	10	14	5	11	6	14	9	17	13	15	8	15	16	13	20	17	9	11	20	18	20	12	18	25	22	21	21	31	21
374.024383	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	2	2	2	3	2	1	0	5	1	1	1	3	3	0	2	3	6	6	3	6	5	6	6	8	10	4	6	8	7	9	11	15	16	15	8	13	14	19	19	13	20	20	21	28	17	18	9	16	15	18	25	24	24	26	26	19	28
374.083418	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	2	2	2	3	0	0	0	0	3	1	4	2	0	1	5	6	3	5	6	3	1	4	2	7	5	2	9	4	4	8	7	15	5	8	6	13	11	13	11	12	14	18	20	12	14	14	13	21	18	26	22	16	21	25	23	35
374.142457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	2	1	0	2	2	4	0	2	1	0	1	2	5	1	0	2	3	2	4	2	4	3	4	4	4	4	5	6	7	9	11	7	10	7	8	8	11	11	15	11	14	16	23	18	15	17	21	20	17	16	18	21	22	23	21	19	25	15
374.201501	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	2	3	1	1	0	3	0	2	1	2	0	1	0	4	4	6	5	3	4	1	5	1	5	9	12	6	9	5	5	8	8	18	9	8	13	16	13	16	10	24	14	12	19	6	15	20	16	14	21	22	15	18	22	19
374.260549	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	2	3	0	2	2	1	2	1	0	1	3	5	2	3	5	5	3	4	3	3	4	6	4	11	6	10	5	5	11	17	6	17	11	14	16	13	8	21	17	16	15	14	14	21	19	26	19	25	22	23	22	23
374.319603	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	2	0	0	2	2	1	0	2	1	2	2	3	2	1	2	2	2	0	0	3	4	1	3	7	2	3	3	5	4	10	7	2	10	8	9	10	8	8	8	15	19	14	17	17	23	18	14	15	13	11	17	17	17	15	22	16	14	20	20	33	22
374.378661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0	1	1	0	0	1	2	0	1	0	6	1	1	3	3	1	1	1	2	3	3	3	3	2	2	7	5	6	5	8	5	6	13	11	8	8	8	11	8	9	10	8	12	19	15	15	15	17	19	11	20	24	22	19	20	28	16	20	24	23
374.437723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	2	2	3	4	1	4	4	2	0	1	2	1	2	2	4	2	3	6	4	0	12	5	6	6	7	10	11	10	7	10	18	7	12	19	11	12	17	13	16	18	20	18	11	26	16	26	21	19	21	23	20	17
374.49679	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	3	0	1	0	2	1	2	2	2	1	2	2	2	1	2	6	3	1	1	3	4	1	4	3	2	2	4	10	6	8	7	3	13	12	7	8	13	16	10	17	14	11	10	16	8	15	18	18	18	10	18	21	22	16	24	24	17	30	23	30	22
374.555862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	1	0	1	1	1	2	1	3	3	2	2	1	3	3	2	3	5	1	0	3	6	4	3	0	3	5	4	8	4	3	4	9	8	7	12	8	12	5	15	17	15	16	9	16	17	19	17	25	10	19	8	27	14	15	19	11	15	31	27	18	30	30
374.614939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	1	2	2	0	0	1	2	2	1	5	1	2	1	1	2	3	0	1	2	4	1	6	1	7	3	2	8	3	5	10	8	5	12	10	12	12	8	13	13	14	13	9	12	15	14	22	16	20	21	26	20	14	17	21	28	35	23	26	23	32
374.67402	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	2	1	0	1	2	0	4	5	4	2	1	5	6	3	1	2	0	2	3	6	9	2	9	7	9	10	8	6	9	8	11	14	12	14	13	18	15	19	20	16	13	21	20	22	23	18	25	23	16	28	22	24	26	48	30	30	29	41	38
374.733106	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	2	3	2	1	3	5	2	1	7	0	4	6	2	0	2	3	7	6	6	8	5	5	12	11	8	10	8	14	16	15	16	16	21	15	15	18	21	21	18	16	26	16	30	24	25	18	32	26	29	27	25	26	24	29	39	38	42
374.792196	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	3	4	2	1	1	2	4	0	5	3	6	5	5	4	5	2	1	6	7	4	9	8	2	10	6	8	10	10	11	11	5	13	11	18	14	16	22	23	19	29	21	25	22	23	30	37	31	35	32	25	37	32	33	30	43	39	38	34	38	47
374.851292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	4	2	2	4	4	4	4	2	5	9	5	9	5	1	2	3	9	8	6	10	10	11	9	12	9	18	13	12	12	17	21	23	23	17	14	22	15	19	22	26	25	32	27	24	26	31	37	39	32	37	36	30	41	50	45	43	50	53
374.910391	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	1	3	5	2	4	4	6	7	2	4	3	5	9	2	0	3	6	12	11	9	7	11	12	15	14	11	9	17	21	13	24	13	20	20	18	27	25	28	27	30	34	28	23	27	30	35	33	31	46	38	46	50	39	35	38	42	41	39
374.969496	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	0	2	1	2	1	6	5	3	8	5	8	5	3	4	2	1	0	4	5	9	12	13	10	11	12	13	11	14	14	16	22	19	11	19	14	22	24	22	26	26	32	26	22	36	33	30	32	34	38	30	47	32	37	36	30	47	35	40	36	44
375.028605	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	2	1	0	1	2	2	3	2	6	3	6	1	1	5	7	8	1	1	4	4	9	7	4	12	8	9	14	15	14	9	11	10	10	14	16	21	18	23	13	19	23	29	23	23	26	33	30	28	26	31	30	33	32	37	33	44	32	35	49	47	49
375.087719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	2	0	0	0	0	0	5	0	4	1	2	3	2	4	4	5	3	6	7	2	0	6	8	9	8	5	7	6	11	19	11	9	20	13	14	12	16	20	19	23	17	17	22	23	23	25	26	27	36	24	33	27	32	30	28	25	28	31	40	36	35	31	31	45
375.146837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	3	5	0	1	1	1	0	0	2	0	3	2	1	6	1	0	0	2	10	7	5	7	11	9	16	6	9	7	12	14	10	12	16	17	14	8	17	17	20	21	20	19	25	23	20	28	30	29	25	36	17	35	33	21	30	21	35	30	34	29
375.20596	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	3	1	2	0	2	0	4	3	5	0	1	2	6	1	2	2	2	7	7	10	4	6	11	8	9	6	8	8	12	9	12	15	12	12	12	22	11	28	19	16	24	16	23	17	17	25	24	26	30	24	22	30	26	26	25	28	38	30	29
375.265088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	2	1	0	2	1	0	0	0	3	2	5	2	2	6	2	5	2	1	0	3	4	5	10	5	4	6	8	9	7	8	9	12	13	12	11	17	14	14	11	13	21	13	18	12	13	25	21	19	22	22	22	25	26	32	26	28	27	28	25	28	29
375.324221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	1	0	1	1	1	2	2	2	1	1	1	1	4	4	2	2	3	7	6	3	0	3	3	3	8	6	5	3	9	2	11	10	8	6	8	12	12	14	11	21	15	13	20	19	24	15	20	17	17	19	18	16	23	17	22	27	20	25	25	40	33	26	35	31
375.383358	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2	1	1	3	3	1	2	1	3	8	0	1	4	2	7	4	5	5	6	10	5	6	8	12	7	11	13	6	7	10	13	9	11	11	20	18	15	13	15	24	17	25	14	24	17	23	20	17	27	33	25	30	26	28	23
375.4425	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	2	3	1	1	1	2	3	2	4	3	0	0	1	7	5	7	6	6	3	3	9	8	7	9	5	6	7	5	11	11	8	9	16	11	17	10	15	20	15	21	13	28	18	19	12	22	20	27	14	20	20	24	22	25	31
375.501646	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	3	1	3	1	0	1	3	2	0	2	4	2	2	3	1	0	3	3	3	3	2	4	8	7	5	4	6	4	4	10	13	11	18	8	11	13	7	16	20	16	18	14	9	13	22	13	22	18	23	23	28	19	17	14	24	25	23	25	37
375.560797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	1	2	0	1	1	0	2	0	4	0	2	0	0	3	4	2	0	2	1	8	9	5	4	11	7	6	7	4	2	8	4	12	8	10	10	13	12	12	18	14	18	12	18	14	18	24	16	16	18	26	24	16	26	11	27	31	22	26	31	31
375.619953	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	1	0	0	0	1	1	0	2	2	0	1	1	2	1	1	1	5	0	3	2	1	2	4	7	5	7	5	5	8	4	2	10	5	8	9	10	9	8	10	12	13	9	9	12	11	12	16	14	13	21	17	25	12	13	14	26	22	24	15	28	25	30	39	24
375.679113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	0	0	0	1	1	3	0	2	1	3	0	2	1	0	2	0	1	2	5	3	8	8	3	7	7	4	6	6	6	11	7	7	9	13	7	12	10	10	24	13	15	16	21	15	18	19	16	13	24	11	13	24	32	26	25	27	18	28	31
375.738278	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	1	0	1	1	1	0	1	1	2	3	4	3	4	3	1	3	1	3	3	2	4	3	5	9	11	6	6	6	6	1	10	13	9	9	6	16	11	14	8	12	16	18	12	16	17	16	23	17	16	22	19	13	18	22	23	25	22	28	29	34
375.797448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	1	0	1	1	0	1	0	0	1	0	2	1	2	2	3	5	4	1	4	3	2	1	2	1	3	1	5	9	4	2	4	6	7	4	8	10	12	13	13	13	12	18	23	15	14	15	20	11	10	19	22	12	18	21	20	19	26	13	17	20	25	26	26	33	28
375.856622	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	2	1	0	1	0	3	2	2	4	2	4	3	3	1	5	3	0	3	2	7	5	7	4	5	9	9	6	7	7	4	4	14	10	15	10	7	11	8	12	12	13	12	12	16	17	16	24	12	18	21	23	11	22	20	24	26	21	32	24	32
375.915801	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	2	1	1	3	3	2	4	4	1	3	4	2	3	2	1	1	2	0	5	5	9	7	4	9	7	8	9	2	6	11	8	6	12	14	14	5	16	20	13	10	21	21	12	25	25	21	19	15	21	22	25	26	32	28	32	35	19	31
375.974985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	0	1	2	2	1	0	2	1	3	0	2	4	3	0	1	6	2	3	1	2	2	5	2	4	8	5	6	3	4	4	4	10	9	9	10	7	6	12	17	9	8	15	15	17	18	14	17	9	23	28	20	17	24	25	28	28	24	39	16	25	43	22
